formatted_google_address,location_type,address_components,lat,lng,id
"729 W 47th Ave, Vancouver, BC V5Z 2R7, Canada",ROOFTOP,,49.2284397,-123.1231485,1980
"4314 W 15th Ave, Vancouver, BC V6R 3A8, Canada",ROOFTOP,,49.2589954,-123.2037059,1981
"5380 Oben St, Vancouver, BC V5R 6H7, Canada",ROOFTOP,,49.2350644,-123.0264595,1982
"4472 W 8th Ave, Vancouver, BC V6R 4S8, Canada",ROOFTOP,,49.2654493,-123.2084305,1983
"503 W Cordova St, Vancouver, BC V6B 4N5, Canada",ROOFTOP,,49.2846955,-123.1111295,1984
"6699 Dunblane Ave, Burnaby, BC V5H 0J8, Canada",ROOFTOP,,49.22220050000001,-122.9930653,1985
"2148 W 13th Ave, Vancouver, BC V6K 2S1, Canada",ROOFTOP,,49.2598777,-123.154233,1986
"4900 Lennox Ln, Burnaby, BC V5J 0G9, Canada",ROOFTOP,,49.2233214,-122.993728,1987
"4665 Baldwin St, Vancouver, BC V5N 5B7, Canada",ROOFTOP,,49.2435994,-123.058292,1989
"7206 Ontario St, Vancouver, BC V5X 3B7, Canada",ROOFTOP,,49.21924869999999,-123.1056969,1990
"4161 Crown Crescent, Vancouver, BC V6R 2A8, Canada",ROOFTOP,,49.2647122,-123.1986951,1991
"4460 W 13th Ave, Vancouver, BC V6R 2V3, Canada",RANGE_INTERPOLATED,,49.26086660000001,-123.2079716,1992
"2525 Blenheim St, Vancouver, BC V6K 4W6, Canada",ROOFTOP,,49.2639881,-123.1780598,1993
"1233 W Cordova St, Vancouver, BC V6C 3R4, Canada",ROOFTOP,,49.2898371,-123.1223815,1994
"851 Roche Point Dr, North Vancouver, BC V7H 2T9, Canada",RANGE_INTERPOLATED,,49.31328389999999,-122.9697612,1995
"4022 Perry St, Vancouver, BC V5N 3X3, Canada",ROOFTOP,,49.2493085,-123.0708197,1996
"338 Taylor Way #4e, West Vancouver, BC V7T 1A6, Canada",ROOFTOP,,49.3262485,-123.1346246,1997
"746 E Kings Rd, North Vancouver, BC V7K 1E2, Canada",ROOFTOP,,49.3376043,-123.0549599,1998
"8488 Cornish St, Vancouver, BC V6P 0C2, Canada",ROOFTOP,,49.2095537,-123.1416533,2000
"239 Keefer St, Vancouver, BC V6A 1X6, Canada",ROOFTOP,,49.2797133,-123.0983189,2001
"3749 Southwood St, Burnaby, BC V5J 2E1, Canada",ROOFTOP,,49.2140375,-123.0222951,2002
"531 Newcroft Pl, West Vancouver, BC V7T 1W9, Canada",ROOFTOP,,49.3369785,-123.1307095,2003
"21 Laurel St, Burnaby, BC V5G 1M7, Canada",RANGE_INTERPOLATED,,49.2539966,-123.0225549,2004
"3575 Euclid Ave, Vancouver, BC V5R 6H5, Canada",ROOFTOP,,49.2350247,-123.0288089,2005
"2651 Library Ln, North Vancouver, BC V7J 0C1, Canada",ROOFTOP,,49.3325636,-123.0396773,2007
"6733 Cambie St, Vancouver, BC V6P 3H1, Canada",ROOFTOP,,49.2239151,-123.1170721,2008
"303 E Cordova St, Vancouver, BC V6A 1L4, Canada",ROOFTOP,,49.282538,-123.0971501,2009
"909 Seymour St, Vancouver, BC V6B 3L9, Canada",RANGE_INTERPOLATED,,49.2795482,-123.1209983,2010
"2262 E 28th Ave, Vancouver, BC V5N 2Y2, Canada",ROOFTOP,,49.24558409999999,-123.0590946,2011
"1939 E 1st Ave, Vancouver, BC V5N 1B3, Canada",ROOFTOP,,49.2697473,-123.0649948,2013
"4100 Burkehill Rd, West Vancouver, BC V7V 3M2, Canada",ROOFTOP,,49.3422516,-123.2362575,2014
"308 Roche Point Dr, North Vancouver, BC V7G 2M2, Canada",ROOFTOP,,49.305602,-122.9605571,2015
"5144 Hastings St, Burnaby, BC V5B 1P6, Canada",ROOFTOP,,49.28018960000001,-122.9885073,2016
"2004 Pendrell St, Vancouver, BC V6G, Canada",RANGE_INTERPOLATED,,49.289887,-123.1436955,2017
"112 E 13th St, North Vancouver, BC V7L 2L3, Canada",ROOFTOP,,49.3201091,-123.0716231,2018
"3120 E 15th Ave, Vancouver, BC V5M 2L2, Canada",ROOFTOP,,49.25617219999999,-123.0384465,2019
"2711 Point Grey Rd, Vancouver, BC V6K 1A4, Canada",ROOFTOP,,49.2723769,-123.1668832,2020
"938 Smithe St, Vancouver, BC V6Z 3H8, Canada",ROOFTOP,,49.281765300000004,-123.1239539,2021
"5787 St Margarets St, Vancouver, BC V5R 3H6, Canada",ROOFTOP,,49.2313442,-123.0568721,2022
"4569 W 1st Ave, Vancouver, BC V6R 1H7, Canada",ROOFTOP,,49.2723346,-123.2109438,2023
"2665 Violet St, North Vancouver, BC V7H 1H2, Canada",ROOFTOP,,49.31673079999999,-123.0000685,2024
"2856 E 19th Ave, Vancouver, BC V5M 2S7, Canada",ROOFTOP,,49.2530466,-123.0459728,2025
"5868 Agronomy Rd, Vancouver, BC V6T 1W6, Canada",ROOFTOP,,49.2629482,-123.241962,2026
"5887 Adera St, Vancouver, BC V6M 3J1, Canada",ROOFTOP,,49.2327659,-123.1437415,2027
"4810 Hudson St, Vancouver, BC V6H 3C2, Canada",ROOFTOP,,49.2427527,-123.1343709,2028
"4348 Erwin Dr, West Vancouver, BC V7V 1H6, Canada",ROOFTOP,,49.3394532,-123.2396201,2029
"4099 Frances St, Burnaby, BC V5C 4R5, Canada",ROOFTOP,,49.2794511,-123.0144543,2030
"2455 York Ave, Vancouver, BC V6K 1C9, Canada",ROOFTOP,,49.27200999999999,-123.1609463,2031
"3884 W 20th Ave, Vancouver, BC V6S 1G2, Canada",ROOFTOP,,49.2544864,-123.1904489,2032
"2985 W 2nd Ave, Vancouver, BC V6K 1K4, Canada",ROOFTOP,,49.2703466,-123.1716783,2033
"6718 Marine Crescent, Vancouver, BC V6P 5X3, Canada",ROOFTOP,,49.224835,-123.163414,2034
"4042 Boundary Rd, Burnaby, BC V5R 2M6, Canada",ROOFTOP,,49.2484259,-123.0232328,2035
"4888 Hazel St, Burnaby, BC V5H 4T4, Canada",ROOFTOP,,49.2276053,-122.9947375,2036
"1236 Bidwell St, Vancouver, BC V6G 2L2, Canada",ROOFTOP,,49.2855463,-123.1406987,2037
"7753 Hazelmere St, Burnaby, BC V5E 2B3, Canada",ROOFTOP,,49.2327247,-122.9501835,2038
"3819 Marine Dr, Burnaby, BC V5J 3E3, Canada",ROOFTOP,,49.208419,-123.0196021,2039
"180 E 2nd Ave, Vancouver, BC V5T 0K4, Canada",ROOFTOP,,49.2688915,-123.1012099,2040
"1106 Madison Ave, Burnaby, BC V5C, Canada",RANGE_INTERPOLATED,,49.2746474,-123.0085531,2041
"1705 Blaine Ave, Burnaby, BC V5A 2L9, Canada",ROOFTOP,,49.2688922,-122.9580354,2042
"112 E 13th St, North Vancouver, BC V7L 2L3, Canada",ROOFTOP,,49.3201091,-123.0716231,2043
"444 Lonsdale Ave, North Vancouver, BC V7M 3H5, Canada",ROOFTOP,,49.31458620000001,-123.075222,2044
"6823 Adera St, Vancouver, BC V6P 5C2, Canada",ROOFTOP,,49.2237248,-123.1439393,2045
"1903 Alberni St, Vancouver, BC V6G 0A2, Canada",RANGE_INTERPOLATED,,49.2934214,-123.1358903,2047
"1480 Howe St, Vancouver, BC V6Z 1C4, Canada",ROOFTOP,,49.2749082,-123.1310224,2048
"1233 Laurier Ave, Vancouver, BC V6H 1Y7, Canada",ROOFTOP,,49.2510534,-123.1331074,2049
"7428 Stanley St, Burnaby, BC V5E 3Z7, Canada",ROOFTOP,,49.2285785,-122.9578988,2050
"8182 Nunavut Ln, Vancouver, BC V6P 3J5, Canada",ROOFTOP,,49.2110168,-123.1162053,2051
"301-560 Beatty St, Vancouver, BC V6B 2L3, Canada",ROOFTOP,,49.280158,-123.109569,2052
"1485 Riverside Dr, North Vancouver, BC V7H 1V6, Canada",ROOFTOP,,49.3208138,-123.0117028,2053
"1207 Hornby St, Vancouver, BC V6Z 1W4, Canada",RANGE_INTERPOLATED,,49.27851709999999,-123.1285048,2054
"4389 Maple St, Vancouver, BC V6J 3V9, Canada",ROOFTOP,,49.2467874,-123.1522128,2055
"3092 Marine Dr, West Vancouver, BC V7V 1M5, Canada",ROOFTOP,,49.3399012,-123.2020669,2056
"1785 W 16th Ave, Vancouver, BC V6J 2L9, Canada",ROOFTOP,,49.2574378,-123.1455863,2057
"1228 Marinaside Crescent, Vancouver, BC V6Z 2W4, Canada",ROOFTOP,,49.27228179999999,-123.1201794,2060
"2042 W 36th Ave, Vancouver, BC V6M 1K9, Canada",ROOFTOP,,49.2389543,-123.1531954,2061
"3444 Heather St, Vancouver, BC V5Z 3K8, Canada",ROOFTOP,,49.2548117,-123.1199256,2062
"1128 W Georgia St, Vancouver, BC V6E 0A8, Canada",ROOFTOP,,49.2856958,-123.1237631,2063
"1228 Marinaside Crescent, Vancouver, BC V6Z 2W4, Canada",ROOFTOP,,49.27228179999999,-123.1201794,2064
"6242 Dickens St, Burnaby, BC V5H 1W7, Canada",ROOFTOP,,49.2265381,-122.9730106,2065
"7989 McGregor Ave, Burnaby, BC V5J 4H4, Canada",ROOFTOP,,49.211298,-122.9906444,2066
"1327 Bellevue Ave, West Vancouver, BC V7T 1B5, Canada",ROOFTOP,,49.327136,-123.1524275,2067
"660 E 60th Ave, Vancouver, BC V5X 2A3, Canada",ROOFTOP,,49.2154493,-123.0918373,2068
"6958 Knight St, Vancouver, BC V5P 2W5, Canada",RANGE_INTERPOLATED,,49.2210392,-123.0771314,2069
"4399 Locarno Crescent, Vancouver, BC V6R 1G2, Canada",ROOFTOP,,49.2699907,-123.2049029,2070
"125 Milross Ave, Vancouver, BC V6A 0A1, Canada",ROOFTOP,,49.2762825,-123.101663,2071
"5289 Cambie St, Vancouver, BC V5Z 0J5, Canada",ROOFTOP,,49.237552,-123.1164694,2072
"6272 MacKenzie St, Vancouver, BC V6N 1H5, Canada",ROOFTOP,,49.2296904,-123.1700274,2073
"5069 Earles St, Vancouver, BC V5R 3R8, Canada",ROOFTOP,,49.2387834,-123.0481299,2074
"1973 E 49th Ave, Vancouver, BC V5P 1T5, Canada",ROOFTOP,,49.2253724,-123.0662341,2075
"2406 Binning Ln, West Vancouver, BC V7S 3H5, Canada",ROOFTOP,,49.3460667,-123.1758356,2076
"North Vancouver, BC V7M 1C3, Canada",APPROXIMATE,,49.3135538,-123.0791187,2077
"2203 Bellevue Ave, West Vancouver, BC V7V 4V7, Canada",ROOFTOP,,49.33022920000001,-123.1715513,2078
"4638 Decourcy Ct, West Vancouver, BC V7W 3J5, Canada",ROOFTOP,,49.3418654,-123.2555221,2079
"885 Cambie St, Vancouver, BC V6B 2P4, Canada",ROOFTOP,,49.2773696,-123.1164521,2080
"6088 Willingdon Ave, Burnaby, BC V5H 4V2, Canada",ROOFTOP,,49.2289879,-123.0056966,2081
"833 Homer St, Vancouver, BC V6B 0H4, Canada",ROOFTOP,,49.2792358,-123.1176755,2082
"838 E 56th Ave, Vancouver, BC V5X 1S2, Canada",RANGE_INTERPOLATED,,49.2188607,-123.0871477,2083
"3205-1200 W Georgia St, Vancouver, BC V6E 4R2, Canada",ROOFTOP,,49.2871385,-123.1259123,2084
"1791 E 59th Ave, Vancouver, BC V5P 2H2, Canada",ROOFTOP,,49.2164477,-123.0706259,2085
"2020 W 8th Ave, Vancouver, BC V6J 1W5, Canada",ROOFTOP,,49.2644398,-123.1510992,2086
"4411 W 4th Ave, Vancouver, BC V6R 1P9, Canada",ROOFTOP,,49.2692096,-123.2063633,2087
"1289 Hornby St, Vancouver, BC V6Z 1W4, Canada",ROOFTOP,,49.2778214,-123.1296535,2088
"1331 W Georgia St, Vancouver, BC V6E 4P1, Canada",ROOFTOP,,49.28847709999999,-123.1268627,2089
"214 E Cordova St, Vancouver, BC V6A 2S8, Canada",RANGE_INTERPOLATED,,49.2820531,-123.0989592,2090
"162 Victory Ship Way, North Vancouver, BC V7L 0B2, Canada",ROOFTOP,,49.3099261,-123.0778318,2091
"6080 McKay Ave, Burnaby, BC V5H 0J4, Canada",ROOFTOP,,49.2284386,-123.0036216,2092
"338 Taylor Way #11a, West Vancouver, BC V7T 1A6, Canada",ROOFTOP,,49.3262485,-123.1346246,2093
"5383 Cambie St, Vancouver, BC V5Z 2Z9, Canada",ROOFTOP,,49.2366974,-123.1166544,2094
"205 Garden Dr, Vancouver, BC V5L, Canada",RANGE_INTERPOLATED,,49.2830069,-123.0578011,2095
"2450 Garden Dr, Vancouver, BC V5N 1W8, Canada",RANGE_INTERPOLATED,,49.2626533,-123.0578465,2096
"1833 Crowe St, Vancouver, BC V5Y 0A9, Canada",ROOFTOP,,49.2686557,-123.1124151,2097
"215 E Cordova St, Vancouver, BC V6A 2S8, Canada",RANGE_INTERPOLATED,,49.2824327,-123.0989324,2098
"1973 E 49th Ave, Vancouver, BC V5P 1T5, Canada",ROOFTOP,,49.2253724,-123.0662341,2099
"1973 E 49th Ave, Vancouver, BC V5P 1T5, Canada",ROOFTOP,,49.2253724,-123.0662341,2100
"6874 Kerr St, Vancouver, BC V5S 3C8, Canada",ROOFTOP,,49.2213955,-123.0409023,2101
"5816 Beatrice St, Vancouver, BC V5P 3P9, Canada",ROOFTOP,,49.2314714,-123.0666066,2102
"342 4th St E, North Vancouver, BC V7L 1J2, Canada",ROOFTOP,,49.3110394,-123.0684116,2103
"1811 Rufus Dr, North Vancouver, BC V7J 3M6, Canada",ROOFTOP,,49.3242921,-123.0433396,2104
"1428 Paisley Rd, North Vancouver, BC V7R 1C3, Canada",ROOFTOP,,49.3366859,-123.113507,2105
"6407 Clinton St, Burnaby, BC V5E 1A3, Canada",ROOFTOP,,49.2131543,-122.9704501,2107
"5814 Beatrice St, Vancouver, BC V5P 3P9, Canada",RANGE_INTERPOLATED,,49.2315105,-123.0665549,2108
"8888 Osler St, Vancouver, BC V6P 6L6, Canada",ROOFTOP,,49.2044303,-123.1316122,2109
"2520 Guelph St, Vancouver, BC V5T 3P5, Canada",RANGE_INTERPOLATED,,49.2621657,-123.0948761,2110
"3140 Chaucer Ave, North Vancouver, BC V7K 2C3, Canada",ROOFTOP,,49.3380723,-123.044851,2111
"836 E 56th Ave, Vancouver, BC V5X 1S2, Canada",ROOFTOP,,49.218838,-123.0871723,2112
"1855 Vine St, Vancouver, BC V6K 3J8, Canada",ROOFTOP,,49.2694587,-123.157673,2113
"1550 Alberni St, Vancouver, BC V6G 2Z6, Canada",ROOFTOP,,49.2897528,-123.130962,2114
"1825 Purcell Way, North Vancouver, BC V7J 3H4, Canada",ROOFTOP,,49.3172581,-123.0224834,2115
"6540 Burlington Ave, Burnaby, BC V5H 4G3, Canada",ROOFTOP,,49.22445949999999,-122.9899072,2116
"804 Burrard St, Vancouver, BC, Canada",RANGE_INTERPOLATED,,49.2828745,-123.1229649,2117
"5188 Springdale Ct, Burnaby, BC V5B 4P4, Canada",ROOFTOP,,49.27451420000001,-122.988297,2119
"2338 Western Pkwy, Vancouver, BC V6T 2H7, Canada",ROOFTOP,,49.26433129999999,-123.2416727,2120
"614 Granville St, Vancouver, BC V7Y 1K4, Canada",RANGE_INTERPOLATED,,49.2832939,-123.1166006,2121
"1838 Renfrew St, Vancouver, BC V5M 3H9, Canada",ROOFTOP,,49.26806329999999,-123.044023,2123
"288 W 1st Ave, Vancouver, BC V5Y 0E9, Canada",ROOFTOP,,49.2689834,-123.1118239,2125
"108 W Cordova St, Vancouver, BC V6B 0G5, Canada",ROOFTOP,,49.2827567,-123.1072025,2126
"912 W 28th Ave, Vancouver, BC V5Z 2H6, Canada",RANGE_INTERPOLATED,,49.2462777,-123.12467409999999,2127
"4670 Assembly Wy, Burnaby, BC V5H 0H3, Canada",ROOFTOP,,49.2281692,-123.0024284,2128
"2301 Alpha Ave, Burnaby, BC V5C 0K2, Canada",RANGE_INTERPOLATED,,49.2640633,-123.0007105,2129
"206 W 59th Ave, Vancouver, BC V5X 3C1, Canada",RANGE_INTERPOLATED,,49.2166714,-123.109995,2130
"5686 Larch St, Vancouver, BC V6M, Canada",RANGE_INTERPOLATED,,49.2345522,-123.1625522,2131
"8188 Fraser St, Vancouver, BC V5X 0J8, Canada",ROOFTOP,,49.2112918,-123.0907209,2132
"3449 W 29th Ave, Vancouver, BC V6S 1S9, Canada",ROOFTOP,,49.2463966,-123.1808405,2133
"Sage Highrise, 5782 Berton Ave, Vancouver, BC V6S 0C1, Canada",ROOFTOP,,49.2553112,-123.2337626,2134
"2279 W 49th Ave, Vancouver, BC V6M 2T8, Canada",ROOFTOP,,49.2274039,-123.159793,2135
"1480 Howe St, Vancouver, BC V6Z 1C4, Canada",ROOFTOP,,49.2749082,-123.1310224,2136
"1238 Homer St, Vancouver, BC V6B 2Y5, Canada",ROOFTOP,,49.2746666,-123.1237312,2141
"6000 McKay Ave, Burnaby, BC V5H 0K2, Canada",ROOFTOP,,49.2291227,-123.0029679,2142
"588 Broughton St, Vancouver, BC V6G 3E3, Canada",ROOFTOP,,49.289624,-123.1267891,2143
"1367 Alberni St, Vancouver, BC V6E 4R9, Canada",ROOFTOP,,49.28852639999999,-123.1282836,2144
"6244 Kitchener St, Burnaby, BC V5B 2J4, Canada",ROOFTOP,,49.2714096,-122.9733838,2145
"3596 W 28th Ave, Vancouver, BC V6S 2G5, Canada",ROOFTOP,,49.246622,-123.1848502,2147
"408 W 29th St, North Vancouver, BC V7N 2J1, Canada",RANGE_INTERPOLATED,,49.33571629999999,-123.0796467,2148
"1000 Bowron Ct, North Vancouver, BC V7H, Canada",RANGE_INTERPOLATED,,49.31489209999999,-122.9747257,2149
"3294 Mt Seymour Pkwy, North Vancouver, BC V7H 0B1, Canada",GEOMETRIC_CENTER,,49.31591030000001,-122.9799947,2150
"10 E 20th Ave, Vancouver, BC V5V, Canada",RANGE_INTERPOLATED,,49.2525714,-123.1041072,2151
"938 Lytton St, North Vancouver, BC V7H 2T1, Canada",RANGE_INTERPOLATED,,49.31523740000001,-123.0001832,2152
"727 E 20th Ave, Vancouver, BC V5V 1N2, Canada",ROOFTOP,,49.2530045,-123.0892524,2154
"1315 Lawson Ave, West Vancouver, BC V7T 2E6, Canada",ROOFTOP,,49.3374426,-123.1519937,2155
"1575 Beach Ave, Vancouver, BC V6G 1Y5, Canada",ROOFTOP,,49.28315670000001,-123.1412805,2156
"1575 Beach Ave, Vancouver, BC V6G 1Y5, Canada",ROOFTOP,,49.28315670000001,-123.1412805,2157
"4126 Rumble St, Burnaby, BC V5J 1Z8, Canada",ROOFTOP,,49.214657,-123.0119354,2158
"3655 Dunbar St, Vancouver, BC V6S 2C6, Canada",ROOFTOP,,49.2541845,-123.1855058,2159
"1559 Mariner Walk, Vancouver, BC V6J 4X9, Canada",RANGE_INTERPOLATED,,49.269692,-123.1390796,2160
"4742 Argyle St, Vancouver, BC V5N 3X8, Canada",RANGE_INTERPOLATED,,49.2423267,-123.0704826,2161
"1022 Melbourne Ave, North Vancouver, BC V7R 1P2, Canada",ROOFTOP,,49.3432114,-123.0998838,2162
"2403 Cambie St, Vancouver, BC V5Z 4M5, Canada",RANGE_INTERPOLATED,,49.2639888,-123.1151503,2163
"2773 W 33rd Ave, Vancouver, BC V6N 2E9, Canada",ROOFTOP,,49.2425718,-123.1671447,2164
"727 E 39th Ave, Vancouver, BC V5W 1K5, Canada",ROOFTOP,,49.235014,-123.0895777,2165
"2956 Trinity St, Vancouver, BC V5K 1G2, Canada",ROOFTOP,,49.2893464,-123.0426812,2166
"7881 Birch St, Vancouver, BC V6P 4R8, Canada",ROOFTOP,,49.21420800000001,-123.1365688,2167
"3349 Dunbar St, Vancouver, BC V6S 2B9, Canada",ROOFTOP,,49.2570196,-123.1855212,2168
"4825 Hazel St, Burnaby, BC V5H 4N4, Canada",ROOFTOP,,49.2285281,-122.9955533,2169
"3096 E 8th Ave, Vancouver, BC V5M 1X3, Canada",ROOFTOP,,49.2626822,-123.0394084,2170
"4357 W 16th Ave, Vancouver, BC V6R 3E6, Canada",ROOFTOP,,49.2585133,-123.2049455,2171
"1401 Hunter St, North Vancouver, BC V7J 1H3, Canada",ROOFTOP,,49.310499,-123.0347028,2172
"604 Seymour St, Vancouver, BC V6B 3K3, Canada",RANGE_INTERPOLATED,,49.28276930000001,-123.1153765,2173
"709 Beta Ave, Burnaby, BC V5C 5M5, Canada",RANGE_INTERPOLATED,,49.2781746,-122.9977252,2174
"1889 Alberni St, Vancouver, BC V6G 3G7, Canada",ROOFTOP,,49.2931624,-123.1353359,2175
"6000 McKay Ave, Burnaby, BC V5H 0K2, Canada",ROOFTOP,,49.2291227,-123.0029679,2176
"7131 Broadway, Burnaby, BC V5A 1R7, Canada",ROOFTOP,,49.2614828,-122.9551312,2177
"4751 Woodburn Rd, West Vancouver, BC V7S 3A8, Canada",ROOFTOP,,49.3555072,-123.2523459,2179
"105 W 2nd Ave, Vancouver, BC V5Y 1A4, Canada",ROOFTOP,,49.2694264,-123.1068317,2180
"183 Keefer Pl, Vancouver, BC V6B 6B9, Canada",ROOFTOP,,49.2801052,-123.1085108,2181
"620 Cardero St, Vancouver, BC V6G 3H7, Canada",ROOFTOP,,49.290752,-123.1300606,2182
"173 E 63rd Ave, Vancouver, BC V5X 2J5, Canada",ROOFTOP,,49.2134903,-123.1030212,2183
"5058 Joyce St, Vancouver, BC V5R 4G6, Canada",ROOFTOP,,49.2388607,-123.031099,2184
"2004 Fullerton Ave, North Vancouver, BC V7P 3G7, Canada",ROOFTOP,,49.3302842,-123.1206896,2185
"1340 Duchess Ave, West Vancouver, BC V7T 1H6, Canada",ROOFTOP,,49.32932779999999,-123.1527877,2187
"1295 Richards St, Vancouver, BC V6B 1B7, Canada",ROOFTOP,,49.27516019999999,-123.12582,2188
"4675 Connaught Dr, Vancouver, BC V6J 4E3, Canada",ROOFTOP,,49.2434412,-123.1423108,2190
"104 Gilmore Ave, Burnaby, BC V5C 4P6, Canada",ROOFTOP,,49.2835882,-123.0139368,2191
"2588 Alder St, Vancouver, BC V6H 4E3, Canada",ROOFTOP,,49.2629062,-123.13107719999999,2192
"1550 Coal Harbour Quay l401, Vancouver, BC V6G 3G1, Canada",ROOFTOP,,49.2914086,-123.128153,2193
"4988 Cambie St, Vancouver, BC V5Z 2Z5, Canada",ROOFTOP,,49.2401059,-123.1173075,2194
"3079 W 24th Ave, Vancouver, BC V6L 1R7, Canada",ROOFTOP,,49.2512565,-123.1738158,2195
"125 Milross Ave, Vancouver, BC V6A 0A1, Canada",ROOFTOP,,49.2762825,-123.101663,2196
"338 Keith Rd E, North Vancouver, BC V7L 1V7, Canada",RANGE_INTERPOLATED,,49.3139799,-123.065967,2197
"1515 Eastern Ave, North Vancouver, BC V7L 4R2, Canada",ROOFTOP,,49.3224923,-123.0712419,2198
"4880 Bennett St, Burnaby, BC V5H 4J9, Canada",ROOFTOP,,49.224903,-122.9949503,2199
"6461 Telford Ave, Burnaby, BC V5H 0B7, Canada",ROOFTOP,,49.2251391,-123.0038718,2200
"6759 Willingdon Ave, Burnaby, BC V5H 3Y9, Canada",ROOFTOP,,49.2224515,-123.0113469,2201
"33 Chesterfield Pl, North Vancouver, BC V7M 3K4, Canada",ROOFTOP,,49.3116537,-123.0836969,2202
"499 Pacific St, Vancouver, BC V6Z 2P5, Canada",ROOFTOP,,49.2737725,-123.1271371,2203
"2020 W 8th Ave, Vancouver, BC V6J 1W5, Canada",ROOFTOP,,49.2644398,-123.1510992,2204
"1050 Burrard St, Vancouver, BC V6Z 2S3, Canada",ROOFTOP,,49.2801011,-123.12652,2205
"1689 W 29th Ave, Vancouver, BC V6J 2Z3, Canada",ROOFTOP,,49.2457133,-123.143664,2206
"2483 Spruce St, Vancouver, BC V6H 4J2, Canada",ROOFTOP,,49.2637319,-123.1292775,2207
"643 E 20th Ave, Vancouver, BC V5V 1M9, Canada",RANGE_INTERPOLATED,,49.2530793,-123.0911765,2208
"3530 W 34th Ave, Vancouver, BC V6N 2K8, Canada",ROOFTOP,,49.24119169999999,-123.1830663,2209
"1185 Renton Pl, West Vancouver, BC V7S 2K8, Canada",ROOFTOP,,49.3428822,-123.1479391,2210
"7262 Ridge Dr, Burnaby, BC V5A 1B5, Canada",ROOFTOP,,49.28335420000001,-122.9497857,2211
"221 Rabbit Ln, West Vancouver, BC V7S 3B9, Canada",ROOFTOP,,49.3523751,-123.1192037,2212
"5598 Ormidale St, Vancouver, BC V5R 2P9, Canada",ROOFTOP,,49.23339989999999,-123.0244816,2213
"1003 Burnaby St, Vancouver, BC V6E 4R7, Canada",ROOFTOP,,49.27874449999999,-123.1304025,2214
"1401 Hunter St, North Vancouver, BC V7J 1H3, Canada",ROOFTOP,,49.310499,-123.0347028,2215
"1200 W Georgia St #1204, Vancouver, BC V6E 4R2, Canada",ROOFTOP,,49.2872162,-123.1259083,2216
"5598 Ormidale St, Vancouver, BC V5R 2P9, Canada",ROOFTOP,,49.23339989999999,-123.0244816,2217
"1003 Burnaby St, Vancouver, BC V6E 4R7, Canada",ROOFTOP,,49.27874449999999,-123.1304025,2218
"4818 Eldorado Mews, Vancouver, BC V5R 0B3, Canada",ROOFTOP,,49.2411677,-123.0575238,2219
"2012 Fullerton Ave, North Vancouver, BC V7P 3E3, Canada",ROOFTOP,,49.3309103,-123.1223104,2220
"6700 Dunblane Ave, Burnaby, BC V5H 0J3, Canada",ROOFTOP,,49.2228307,-122.9925868,2221
"4868 Earles St, Vancouver, BC V5R 3R5, Canada",ROOFTOP,,49.2405315,-123.0457597,2222
"715 Smithe St, Vancouver, BC V6Z, Canada",RANGE_INTERPOLATED,,49.280466,-123.1214174,2223
"8084 Strathearn Ave, Burnaby, BC V5J 3Y7, Canada",ROOFTOP,,49.21055,-123.00014,2224
"2142 Carolina St, Vancouver, BC V5T 3S2, Canada",ROOFTOP,,49.2659491,-123.0904912,2226
"2033 Triumph St, Vancouver, BC V5L 4X3, Canada",ROOFTOP,,49.2841615,-123.0629226,2227
"89 Nelson St, Vancouver, BC V6Z 0E7, Canada",ROOFTOP,,49.2749198,-123.1150309,2228
"5189 Cambie St n210, Vancouver, BC V5Z 0J4, Canada",ROOFTOP,,49.2379933,-123.11648,2229
"2469 E 40th Ave, Vancouver, BC V5R 2V6, Canada",ROOFTOP,,49.2340672,-123.0562849,2230
"2469 E 40th Ave, Vancouver, BC V5R 2V6, Canada",ROOFTOP,,49.2340672,-123.0562849,2231
"2320 W 40th Ave, Vancouver, BC V6M 4H6, Canada",ROOFTOP,,49.23556420000001,-123.1599197,2233
"4374 Erwin Dr, West Vancouver, BC V7V 1H7, Canada",ROOFTOP,,49.3393087,-123.2377013,2234
"1524 Kilmer Rd, North Vancouver, BC V7K 1R2, Canada",ROOFTOP,,49.3462718,-123.0317488,2235
"221 E 3rd St, North Vancouver, BC V7L 0C1, Canada",ROOFTOP,,49.3117511,-123.0738249,2236
"221 E 3rd St, North Vancouver, BC V7L 0C1, Canada",ROOFTOP,,49.3117511,-123.0738249,2237
"1210 E 27th St, North Vancouver, BC V7J 0C5, Canada",ROOFTOP,,49.3334317,-123.0399391,2238
"103 Norfolk St, Burnaby, BC V5G 1G5, Canada",ROOFTOP,,49.2553124,-123.0203423,2239
"1603 Holdom Ave, Burnaby, BC V5B 3V8, Canada",RANGE_INTERPOLATED,,49.2696272,-122.9815551,2240
"8188 Fraser St, Vancouver, BC V5X 0J8, Canada",ROOFTOP,,49.2112918,-123.0907209,2242
"1228 Marinaside Crescent, Vancouver, BC V6Z 2W4, Canada",ROOFTOP,,49.27228179999999,-123.1201794,2243
"804 Howe St, Vancouver, BC V6Z, Canada",RANGE_INTERPOLATED,,49.2817389,-123.1207469,2244
"2139 Nelson Ave, West Vancouver, BC V7V 2P6, Canada",ROOFTOP,,49.33938329999999,-123.1691075,2245
